original_name,authoritative_name,canada,uni_id,uni_data_source
Université de Laval,Université de Laval,NA,NA,NA
Université de Montreal,Université de Montreal,NA,NA,NA
Université de Sherbrooke,Université de Sherbrooke,NA,NA,NA
Université du Québec à Montréal (UQÀM),Université du Québec à Montréal (UQÀM),NA,NA,NA
UofT,UofT,NA,NA,NA
Virginia Commonwealth Universities,Virginia Commonwealth Universities,NA,NA,NA
Washington University,Washington University,NA,NA,NA
across the UC system,across the UC system,NA,NA,NA
e Université du Québec à Montréal (UQAM),e Université du Québec à Montréal (UQAM),NA,NA,NA
the New School,the New School,NA,NA,NA
the St George campus,the St George campus,NA,NA,NA
Berkeley City College,Berkeley City College,NA,125170,ipeds
Chandler-Gilbert Community College,Chandler-Gilbert Community College,NA,364025,ipeds
Christopher Newport,Christopher Newport University,NA,231712,ipeds
Goucher,Goucher College,NA,162654,ipeds
Goucher College,Goucher College,NA,162654,ipeds
James Madison,James Madison University,NA,232423,ipeds
John Carroll University,John Carroll University,NA,203368,ipeds
Laney College,Laney College,NA,117247,ipeds
Nicholls State University,Nicholls State University,NA,159966,ipeds
Old Dominion,Old Dominion University,NA,232982,ipeds
Old Dominion University,Old Dominion University,NA,232982,ipeds
Pace University,Pace University,NA,194310,ipeds
Palo Alto College,Palo Alto College,NA,246354,ipeds
Rhode Island College,Rhode Island College,NA,217420,ipeds
Rollins College,Rollins College,NA,136950,ipeds
Rosemont,Rosemont College,NA,215691,ipeds
San Diego,San Diego College,NA,451015,ipeds
Solano Community College,Solano Community College,NA,123563,ipeds
Spelman,Spelman College,NA,141060,ipeds
Swarthmore,Swarthmore College,NA,216287,ipeds
Sweet Briar,Sweet Briar College,NA,233718,ipeds
Towson,Towson University,NA,164076,ipeds
University of Colorado Boulder,University of Colorado Boulder,NA,126614,ipeds
University of Louisiana at Lafayette,University of Louisiana at Lafayette,NA,160658,ipeds
University of Mary Washington,University of Mary Washington,NA,232681,ipeds
Valparaiso University,Valparaiso University,NA,152600,ipeds
Vassar,Vassar College,NA,197133,ipeds
Virginia State University,Virginia State University,NA,234155,ipeds
Virginia Union University,Virginia Union University,NA,234164,ipeds
Weill Cornell Medical College,Weill Cornell Medical College,NA,190424,ipeds
Wilkes University,Wilkes University,NA,216931,ipeds
Worcester Polytechnic Institute,Worcester Polytechnic Institute,NA,168421,ipeds
